 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273
1193,2.43,164.14,167.43,160.66,163.05,160.82,167.64,170.81,155.39,160.75,160.53,159.07,164.13,147.16,179.55,154.12,179.82,166.44,162.33,152.45,162.01,158.01,193.8,168.92,166.74,170.46,160.45,194.5,181.13,170.96,166.82,193.29,158.38,178.83,165.27,161.04,156.32,160.95,166.73,173.19,166.59,173.45,174.43,184.68,156.7,169.93,169.68,156.35,154.64,169.62,157.45,165.87,178.39,168.15,179.22,159.19,174.26,179.82,179.1,175.34,189.46,191.02,173.73,176.47,187.22,152.85,166.46,153.79,192.45,165.2,170.36,183,173.45,178.74,182.8,175.06,165.46,165.42,217.08,183.18,181.78,167.61,295.8,158.88,181.43,164.16,155.8,191.21,173.64,182.92,156.22,159.77,186.16,152.68,198.71,159.28,151.32,195.56,214.86,181.7,185.59,159.43,165,165.52,171.47,183.79,170.12,172.2,180.24,181.74,161.71,163.6,176.69,177.24,175.54,176.55,162.73,168.34,174.74,195.9,161.47,139.31,199.32,166.53,189.26,186.2,174.11,159.76,165.22,160.9,156.34,159.83,183.23,158.86,154.47,174.72,195.44,161.32,169.83,182.5,159.24,185.15,165.91,184.92,172.45,171.74,192.63,177.04,162.28,157.45,163.24,164.57,163.71,172.76,169.37,157.23,183.53,172.1,166.92,171,186.36,187.22,151.48,155.33,164.41,182.35,160.53,163.7,171.19,187.03,204.53,172.25,188.7,179.17,168.5,172.51,197.78,188.87,170.24,162.05,166.49,176.4,198.76,179.29,205.29,178.13,166.37,174.25,172.72,172.6,163.35,161.65,176.09,195.03,178.07,179.83,184.68,166.54,185.81,155.7,167.55,161.44,167.27,172.42,178.86,191.2,165.98,165.6,204.17,173.77,204.42,148.75,174.22,177.22,155.38,181.02,158.17,198.27,164.04,179.42,160.85,179.51,176.42,174.41,193.84,168.14,158.98,163.72,162.31,160.29,175.5,179.35,155.11,175.96,167.28,164.07,184.39,192.21,178.69,161.9,186.54,169.43,159.2,152.14,170.78,162.54,160.24,169.84,210.5,178.04,170.6,160.31,189.39,183.88,250.23,185.62,179.05,176.62,159.81,165.97,157.24,185.24,154.27,213.79,173.41,168.65,161.17,201.07,171.66,167.84,159.53,184,167.87,181.98
1194,2.44,163.98,167.4,160.62,162.88,160.98,167.6,170.72,155.54,160.71,160.31,159.11,164.13,147.11,179.42,153.81,179.83,166.26,162.43,152.63,161.78,157.73,193.96,168.77,166.55,170.46,160.27,194.51,181.24,171.09,166.98,193.3,158.49,178.88,165.24,161.31,156.28,160.9,166.75,172.71,166.47,173.62,174.37,184.58,156.65,169.94,169.54,156.02,154.48,169.71,157.39,165.92,178.2,168.24,179.13,159.38,174.26,180,179.2,175.17,189.23,191,173.62,176.15,187.28,152.72,166.37,153.85,192.37,165.21,170.3,182.82,173.53,178.63,182.64,174.99,165.28,165.33,216.9,183.08,181.59,167.38,296.68,158.75,181.22,163.75,155.59,191.31,173.36,182.98,156.19,159.69,186.11,152.78,199.05,159.28,151.39,195.8,214.61,181,185.21,159.49,164.7,165.27,171.32,183.55,170.36,171.94,180.35,181.85,161.59,163.31,176.8,177.11,175.25,176.47,162.45,168.16,174.72,195.9,161.53,138.87,198.96,166.62,189.1,185.99,174.3,159.81,165.13,160.84,156.24,159.86,183.48,158.79,154.05,174.67,194.88,161.35,169.77,182.27,158.97,185.24,165.68,184.87,172.38,171.66,192.31,176.68,162.38,157.16,163.04,164.06,163.54,172.61,169.35,157.05,183.12,171.92,166.73,171.17,186.36,186.96,151.47,155.23,163.85,182.05,160.33,163.83,171.07,187.26,204.21,172.13,188.59,178.77,168.46,172.15,197.62,188.4,169.54,162.02,166.35,176.25,198.12,179.06,204.48,177.76,165.71,174.18,172.4,172.26,162.71,161.51,175.99,194.93,177.92,179.6,184.62,166.2,185.43,155.73,167.3,160.94,167.17,172.41,178.75,191.2,165.94,165.65,204.13,173.72,204.65,148.61,174.12,177.13,154.97,180.67,157.67,197.71,163.35,179.38,160.75,179.15,176.52,174.06,193.48,168,158.38,163.7,162.2,160.31,175.41,179.22,154.68,175.97,167.12,164.13,184.08,191.53,178.24,161.85,186.1,169,158.62,152.24,170.55,162.2,159.81,169.53,210.28,177.33,170.28,159.74,189.1,183.68,250.1,185.67,179.13,176.2,159.54,165.85,156.86,184.86,154.28,213.56,173.12,168.83,161.29,201.18,171.89,167.76,159.17,183.8,167.27,182.01
1195,2.45,163.86,167.39,160.79,162.83,160.84,167.87,170.63,154.96,160.42,160.12,159.18,164.1,147.18,179.33,153.77,179.99,166.22,162.74,152.65,161.95,157.56,194.01,168.54,166.56,170.39,160.18,194.35,181.13,171.02,166.77,192.93,158.36,178.69,165.19,161.09,156.21,160.84,166.41,172.42,166.45,173.55,174.36,184.51,156.42,169.99,169.92,155.68,154.26,169.71,157.49,165.78,178.2,168.07,179.14,159.11,174.07,179.78,178.86,174.8,189.1,191.05,173.9,175.77,187.21,152.62,166.41,153.87,192.76,165.04,170.25,182.72,173.65,178.88,182.64,175.03,165.12,165.14,217.08,182.97,181.53,167.4,297.31,158.5,182,163.36,155.37,191.23,173.49,182.71,156.11,159.12,186.09,152.54,198.51,159.13,151.03,195.85,213.84,181.03,185.06,159.43,165.01,165.11,171.44,183.65,170.27,172.04,180.36,181.56,161.45,162.97,176.82,177.07,174.98,176.66,162.21,168.11,174.69,196.17,161.3,138.54,199.12,166.61,189.01,186.13,174.44,159.78,165.06,160.58,155.98,159.83,183.21,158.58,153.42,174.61,194.89,160.99,169.44,182.14,158.91,185.08,165.39,184.51,172.45,171.59,192.02,176.83,162.19,156.89,163.03,163.5,163.2,172.45,169.31,156.87,182.91,171.88,166.72,171,186.32,186.8,151.08,155.27,163.21,182.07,160.31,163.59,171.03,187.13,203.97,171.86,188.67,178.15,168.43,171.63,197.56,188.13,169.36,161.96,166.2,176.14,197.58,179.07,203.51,177.94,165.33,174.18,172.25,172.32,162.44,161.48,175.93,194.5,178.01,179.21,184.56,165.94,184.89,155.78,167.12,160.96,167.12,172.16,178.58,191.38,165.72,165.4,204,173.67,204.89,148.39,174,176.98,154.86,180.67,157.39,197.31,162.94,178.96,160.52,179.17,176.15,173.9,192.93,167.93,157.92,163.69,162.2,159.91,175.35,179.17,154.43,175.6,167.02,164.1,183.79,190.82,178.08,161.87,185.82,168.75,157.91,152.13,170.33,161.87,159.14,169.3,210.52,176.35,169.84,159.55,188.86,183.21,250.26,185.75,178.75,175.77,159.59,165.8,156.18,185.04,153.84,213.39,172.63,168.42,161.33,201.03,171.76,167.42,158.62,183.6,166.99,182.06
1196,2.46,163.85,167.12,160.59,162.86,160.88,167.98,170.44,155.13,160.5,159.85,158.98,163.95,147.31,179.18,153.59,179.95,166.05,162.87,152.41,161.74,157.47,193.83,168.62,166.57,170.33,160.03,194.36,181.19,170.87,166.74,193.19,158.36,178.84,165.07,160.78,156.11,160.75,166.39,172.1,166.4,173.59,174.22,184.56,156.08,169.99,169.83,155.43,154.08,169.95,157.47,165.68,178.12,168.14,178.92,158.77,173.88,179.69,178.84,174.72,188.71,190.77,173.65,175.68,187.33,152.68,166.46,153.8,192.58,165.14,170.1,182.72,173.55,178.77,182.84,174.86,164.91,164.76,217.34,183.03,181.31,167.5,297.58,158.47,181.39,163.11,155.25,191.31,173.24,182.62,156.09,158.87,186.09,152.3,198.45,158.95,151.57,195.35,213.27,180.81,184.93,159.33,164.87,164.83,171.21,183.31,170.27,171.83,180.57,181.37,161.44,162.84,176.77,177.14,174.87,176.63,162.19,167.93,174.67,196,161.69,138.45,198.87,166.56,188.81,186.21,173.96,159.64,164.56,160.32,155.82,159.81,183.19,158.55,152.89,174.72,194.75,161.22,169.41,182.04,158.88,184.99,165.31,184.41,172.41,171.55,191.64,176.76,162.17,156.58,162.89,163.42,162.95,172.29,169.55,156.51,182.8,172.11,166.53,170.8,185.96,186.36,151.21,155.36,162.9,182.04,160.24,163.59,170.98,187.12,203.74,171.64,188.44,177.54,168.2,170.97,197.19,187.85,168.83,162.01,166.11,176.05,196.98,178.87,202.71,177.58,164.84,173.89,171.85,172.32,161.8,161.31,175.58,194.21,177.83,179.38,184.46,165.48,184.27,155.52,167.17,160.88,166.74,171.88,178.28,191.29,165.58,165.77,203.97,173.45,204.23,148.43,173.66,176.86,154.5,180.65,157.05,196.54,162.55,178.65,160.48,178.65,176.17,173.85,192.4,167.73,157.22,163.57,162.22,159.57,175.2,179.01,153.8,175.67,166.86,164.06,183.38,190.32,177.45,161.71,185.61,168.32,157.41,152.26,169.77,161.23,158.73,169.32,210.13,175.7,169.46,159.22,188.91,182.93,250.01,185.64,178.36,175.29,159.17,165.77,155.78,184.63,153.61,212.85,172.26,168.14,161.08,200.91,171.56,167.24,158.43,183.27,166.84,182.13
1197,2.47,163.66,167.06,160.68,162.75,160.99,167.95,170.44,155.02,160.4,159.74,159.04,163.77,147.24,179.21,153.36,179.96,166.06,162.9,152.32,161.65,157.27,193.86,168.6,166.39,170.59,159.91,194.37,181.16,170.72,166.79,193.04,158.39,178.55,165.09,160.65,156.06,160.66,166.4,171.85,166.07,173.58,174.15,184.51,156.09,170.01,170,155.18,153.87,169.9,157.24,165.59,178.21,168.13,178.86,158.87,173.96,179.8,178.72,174.7,188.64,190.89,173.68,175.42,187.35,152.71,166.3,153.71,192.8,165.2,170.16,182.48,173.65,178.88,182.34,174.85,164.75,164.61,217.56,183.01,180.97,167.22,297.99,158.26,181.51,162.85,154.98,191.25,172.73,182.53,156.36,158.35,186.17,152.29,198.73,158.82,151.19,195.42,212.82,180.31,184.71,159.24,164.78,164.63,171.1,183.42,170.08,171.92,180.53,181.24,161.13,162.53,176.76,177.13,174.55,176.35,161.89,167.67,174.8,196.12,161.63,138.2,198.95,166.56,188.72,186.24,173.96,159.49,164.94,159.81,155.59,159.71,182.98,158.09,152.1,174.56,194.59,161.21,169.35,181.71,158.72,184.65,164.87,183.9,172.4,171.42,191.2,176.78,161.95,156.35,162.81,162.89,162.73,171.9,169.58,155.9,182.45,172.03,166.18,170.96,186.02,186,151.07,154.94,162.3,181.78,160.1,163.72,170.78,187.16,203.52,171.46,188.58,177.16,168.3,170.48,197.31,187.31,168.3,161.93,166.13,175.75,196.44,178.54,201.67,177.11,164.5,173.71,171.93,172.16,161.2,160.96,175.73,193.95,177.65,179.04,184.56,165.14,183.78,155.41,166.73,160.68,166.54,171.89,177.93,191.3,165.49,165.57,203.29,173.44,204.39,148.61,173.09,176.81,154.36,180.61,156.64,195.72,162.2,178.84,160.34,178.56,175.91,173.59,191.94,167.57,156.74,163.68,162.17,159.76,175.27,178.85,153.25,175.78,166.85,163.96,183.32,189.6,177.42,161.66,185.39,167.8,156.88,152.24,169.58,161.02,158.15,168.79,209.91,175.11,169.07,158.71,188.56,182.84,249.8,185.59,178.18,174.77,158.85,165.74,155.24,183.99,153.54,212.48,171.93,168.06,161.02,200.53,171.26,167.09,158.12,182.99,165.91,182.14
1198,2.48,163.54,167.01,160.55,162.74,160.77,167.69,170.46,154.84,160.5,159.53,158.85,163.48,147.18,179.1,153.15,180.11,165.96,162.77,152.37,161.62,157.32,193.88,168.59,166.32,170.38,159.6,194.32,181.19,170.59,166.9,192.93,158.48,178.71,165.1,160.65,156.02,160.44,166.31,171.52,166.07,173.66,174.19,184.42,155.83,169.89,169.74,154.84,153.62,170.15,157.39,165.51,177.76,167.92,178.69,158.24,173.62,179.45,178.39,174.54,188.58,190.87,173.83,174.95,187.4,152.56,166.49,153.63,192.89,165,170.18,182.53,173.55,178.98,182.37,174.69,164.58,164.41,217.72,182.91,180.67,167.12,298.85,157.98,181.64,162.5,154.48,191.22,172.72,182.52,156.1,158.25,186.32,152.21,198,159.06,151.29,195.27,212.18,180.09,184.4,159.1,164.79,164.45,171.14,183.02,170.31,171.96,180.44,181,161.08,162.34,176.69,176.91,174.57,176.52,162.08,167.51,174.7,196.05,161.54,137.84,198.6,166.47,188.68,186.25,173.91,159.58,164.96,159.63,155.67,159.69,182.95,157.86,151.67,174.59,194.34,161.15,169.27,181.38,158.49,184.69,164.79,184,172.36,171.41,190.93,176.51,161.77,155.92,162.93,162.84,162.64,171.88,169.9,155.84,182.32,171.95,166.17,170.68,185.96,185.82,150.86,155.01,161.89,181.81,159.91,163.47,170.62,187.1,203.23,171.47,188.11,176.67,168.2,170.21,197.04,186.84,167.9,161.73,165.95,175.81,195.98,178.38,200.72,176.79,163.71,173.59,171.92,171.98,160.81,160.89,175.59,193.77,177.49,178.89,184.32,164.96,183.18,155.55,166.75,160.46,166.49,171.57,177.78,191,165.31,165.85,203.2,173.33,204.16,148.57,173.05,176.75,154.18,180.37,156.04,194.82,161.82,178.59,160.21,178.39,175.59,173.63,191.34,167.51,156.4,163.52,162.18,159.28,175.2,178.74,152.67,175.6,166.69,164.08,182.88,189,176.91,161.54,185.12,167.43,156.08,152.03,169.08,160.55,157.98,168.96,210.06,174.56,168.62,158.63,188.6,182.24,249.44,185.85,178.07,174.3,158.75,165.94,154.75,183.64,153.05,212.39,171.62,167.95,161.02,200.65,171.34,166.77,157.76,182.66,165.43,181.84
1199,2.49,163.38,167.11,160.76,162.65,160.71,167.41,170.29,154.67,160.28,159.15,158.37,163.48,147.28,179.05,152.87,180.47,166.03,163.06,152.34,161.41,157.08,193.67,168.66,166.21,170.28,159.39,194.36,181.08,170.59,166.67,192.67,158.36,178.54,164.65,160.7,155.94,160.32,166.15,171.11,166.04,173.69,174.03,184.38,155.62,169.93,169.91,154.31,153.31,170.17,157.5,165.35,177.68,167.78,178.63,158.27,173.48,179.55,178.26,174.49,188.26,190.66,173.64,174.83,187.36,152.66,166.32,153.66,192.76,164.95,170.21,182.37,173.55,178.93,182.26,174.6,164.5,164.05,217.9,182.73,180.52,166.95,298.78,158.04,181.76,162.34,154.69,190.97,172.22,182.34,156.38,157.96,186.46,152.19,198.05,158.63,150.83,195.05,211.59,179.65,184.13,159.05,164.68,164.16,170.84,182.99,169.98,171.7,180.53,180.93,161.16,162.03,176.7,177.24,174.08,176.31,161.86,167.4,174.65,196,161.68,137.22,198.67,166.42,188.6,186.12,174.15,159.62,164.98,159.19,155.26,159.74,182.91,157.7,151.05,174.46,193.66,161.01,168.9,181.33,158.62,184.47,164.5,183.71,172.51,171.46,190.46,176.28,161.99,155.54,162.91,162.46,162.02,171.89,169.74,155.61,181.95,172.02,165.94,170.81,185.37,185.49,150.76,155.01,161.38,181.71,160.12,163.53,170.75,187.07,203,171.08,188.01,176.26,168.06,169.58,196.93,186.8,167.5,161.81,165.96,175.75,195.37,178.31,199.77,176.87,163.14,173.44,171.58,171.93,160.2,160.7,175.57,193.14,177.31,178.89,184.08,164.73,182.66,155.26,166.47,160.4,166.12,171.41,177.69,191.3,165.08,165.66,203.25,173.33,204.38,148.47,172.98,176.64,154,180.31,155.42,193.95,161.25,178.44,160.05,178.18,175.45,173.39,190.62,167.17,155.99,163.52,162.18,159.01,175.04,178.5,152.38,175.45,166.45,164.04,182.56,188.43,176.76,161.5,184.98,167.06,155.53,152.14,169.04,160.13,157.46,168.89,209.73,173.64,168.12,158.09,188.33,182.1,249.09,185.83,177.73,173.85,158.52,165.6,154.01,183.59,153.15,212,171.3,167.87,161.02,200.34,171.48,166.55,157.35,182.55,165.2,182.22
1200,2.5,163.2,166.78,160.42,162.58,161.09,167.5,170.26,154.76,160.21,158.98,158.52,163.16,147.36,179.04,152.79,180.53,165.98,162.91,152.3,161.57,156.75,193.48,168.48,166.04,170.32,159.25,194.43,181.05,170.48,166.7,192.69,158.18,178.57,164.67,160.39,155.9,160.3,166,170.7,165.82,173.73,173.93,184.08,155.45,169.93,169.88,154.36,153.21,170.28,157.54,165.31,177.63,167.92,178.67,157.91,173.41,179.53,178.09,174.21,188.03,190.78,173.54,174.55,187.4,152.62,166.28,153.42,192.94,165.1,170.18,182.27,173.37,179.29,182.01,174.69,164.28,163.72,218.26,182.57,180.16,166.99,299.04,158,181.62,161.95,154.66,190.81,172.27,182.54,156.19,157.65,186.26,152.29,197.74,158.42,151.2,194.83,211.09,179.3,184.07,158.78,164.7,163.92,170.88,182.87,170.11,171.75,180.36,180.77,161.09,161.86,176.64,177.2,173.73,176.26,161.6,167.28,174.72,196.2,161.44,136.82,198.66,166.33,188.76,186.11,173.86,159.52,164.84,158.85,155.47,159.74,182.65,157.28,150.47,174.44,193.52,160.96,168.92,181.07,158.37,184.31,164.33,183.33,172.49,171.32,190.04,176.32,161.75,155.27,162.88,162.17,161.92,171.52,169.73,155.41,181.46,171.92,165.81,170.75,185.51,185.08,150.71,155.15,160.94,181.69,159.9,163.4,170.76,187.13,202.69,170.98,187.91,175.6,168.01,169.14,196.97,186.37,166.88,161.71,165.79,175.71,194.74,178.19,199.01,176.42,162.38,173.22,171.45,171.95,159.22,160.88,175.13,192.77,177.19,178.57,184,164.44,182.15,155.26,166.29,160.33,165.77,171.17,177.32,191.15,165.12,165.91,202.46,173.22,204.34,148.59,172.57,176.38,153.71,180.28,155.14,192.99,160.99,178.21,159.88,178.03,175.22,172.94,190.15,167.1,155.54,163.4,162.15,158.77,175.18,178.72,151.96,175.32,166.39,164,182.29,187.69,176.28,161.25,184.61,166.57,155.07,152.14,168.48,159.76,157.12,168.65,209.68,173.19,167.93,158.04,188.05,181.84,248.94,185.84,177.5,173.18,158.23,165.66,153.75,182.98,152.9,211.53,171.03,167.52,161.12,199.84,171.42,166.19,157.06,182.26,164.58,182.31
1201,2.51,163.06,166.53,160.74,162.52,160.85,167.23,170.11,154.48,160.28,158.74,158.24,163.15,147.28,178.83,152.63,180.71,166.02,162.94,151.96,161.53,156.62,193.3,168.45,166.21,170.22,159.04,194.28,181.08,170.35,166.55,192.6,157.99,178.42,164.87,160.37,155.5,160.29,165.87,170.35,165.74,173.79,173.65,183.94,155.38,169.97,169.81,153.92,153.12,170.11,157.46,165.12,177.33,167.82,178.46,157.76,173.23,179.58,177.94,174.19,187.71,190.77,173.59,174.01,187.29,152.6,166.18,153.3,192.81,164.92,170.06,182.15,173.27,179.34,181.73,174.59,164.07,163.58,218.13,182.58,179.79,166.81,298.96,157.85,181.68,161.59,154.34,190.74,171.94,182.38,156.38,157.35,186.2,152.07,197.67,158.35,151.14,194.8,210.42,179.25,183.81,158.56,164.64,163.65,170.57,182.43,170.14,171.69,180.56,180.59,160.75,161.48,176.6,177.19,173.41,175.82,161.6,167.03,174.68,196.06,161.39,136.55,198.21,166.42,188.59,186.26,173.52,159.45,164.67,158.57,155.15,159.67,182.69,157.13,149.9,174.4,193.42,161.24,168.71,180.79,158.5,184.17,164.06,183.06,172.32,171.39,189.35,175.83,161.7,154.82,162.75,161.99,161.81,171.65,169.93,155.11,181.21,171.81,165.68,170.59,185.24,184.66,150.81,155.02,160.62,181.34,159.98,163.45,170.52,187.04,202.2,170.63,187.82,175.04,167.86,168.61,196.67,186.01,166.38,161.62,165.78,175.55,194.24,177.97,198.02,176.27,161.92,173.13,171.35,171.73,158.9,160.84,175.23,192.66,176.99,178.34,183.65,164.16,181.65,155.31,166.35,160.13,165.31,171.15,177.16,190.9,165,165.94,202.36,173.21,204,148.45,172.19,176.56,153.45,179.77,154.75,192.13,160.34,177.96,159.8,177.82,174.96,172.95,189.51,166.87,155.12,163.45,162,158.6,175.03,178.27,151.42,175.25,166.24,163.89,182.08,187.18,175.73,161.31,184.32,166.21,154.41,152,168.22,159.23,156.61,168.53,209.48,172.16,167.38,157.46,187.84,181.57,248.85,185.85,177.09,172.6,157.72,165.45,153.16,182.63,152.64,211.26,170.61,167.65,160.92,199.59,171.31,166.22,156.62,182.04,163.93,182.11
1202,2.52,162.95,166.58,160.43,162.5,160.84,167.42,170.14,154.45,160.13,158.45,158.39,163.02,147.35,178.71,152.45,180.53,165.97,163.14,151.88,161.58,156.58,193.5,168.27,165.96,170.19,158.92,194.28,180.97,170.36,166.54,192.5,157.95,178.27,164.74,160.3,155.62,159.93,165.81,170.12,165.87,173.7,173.64,183.83,155.12,170.19,169.77,153.53,152.8,170.37,157.49,165,177.4,167.71,178.39,157.52,172.95,179.51,177.64,174.06,187.65,190.66,173.45,173.79,187.39,152.49,166.11,153.17,193.1,165.11,169.99,181.95,173.28,178.93,181.74,174.37,163.95,163.12,218.55,182.25,179.61,166.83,299.2,157.55,181.83,161.22,154.16,190.5,171.5,182.24,156.38,156.86,186.2,151.7,197.39,158.38,150.72,194.56,209.86,178.8,183.56,158.47,164.77,163.52,170.49,182.52,170.17,171.77,180.4,180.4,160.69,161.22,176.56,177.3,173.24,176.01,161.46,166.79,174.69,196.02,161.47,136.58,198.28,166.41,188.27,186.11,173.59,159.37,164.51,158.06,154.96,159.75,182.41,156.84,149.42,174.34,192.98,160.87,168.58,180.57,158.18,184.27,163.84,182.7,172.53,171.16,188.97,176.06,161.39,154.47,162.74,161.34,161.53,171.41,169.68,155.1,180.82,171.71,165.65,170.48,185.07,184.32,150.74,154.78,160.05,181.15,159.85,163.34,170.46,187.08,202.19,170.44,187.32,174.48,167.88,168.08,196.53,185.61,165.99,161.52,165.89,175.33,193.81,177.84,197.16,175.94,161.52,172.89,171.16,171.77,158.34,160.72,175.16,192.41,176.8,178.08,183.34,163.83,181.2,155.15,166.1,160.02,165.34,170.91,176.67,191.13,164.85,165.74,202.58,173.06,204.06,148.44,172.19,176.06,153.46,179.99,154.3,191.35,160.32,177.75,159.7,177.48,174.65,172.67,188.94,166.79,154.67,163.4,161.88,158.37,174.93,178.31,150.67,174.99,166.1,163.76,181.95,186.15,175.34,161.29,183.81,165.69,153.72,151.88,167.99,158.78,156.08,168.3,209.16,171.13,166.92,157.15,187.64,180.75,248.74,185.8,176.6,172.06,157.72,165.17,152.43,182.07,152.62,211.11,170.15,167.45,160.86,199.62,171.19,165.52,156.26,181.48,163.66,182.06
1203,2.53,162.83,166.54,160.6,162.4,160.89,167.1,169.99,154.58,159.88,158.22,158,162.9,147.33,178.85,152.19,180.56,165.79,163.02,151.97,161.63,156.29,193.19,168.25,165.93,170.33,158.78,194.19,180.85,170.3,166.5,192.13,157.97,177.96,164.85,160.14,155.56,159.91,165.9,169.63,165.58,173.75,173.61,183.77,154.84,170.04,169.92,153.33,152.74,170.44,157.31,165.01,176.88,167.53,178.34,157.68,172.99,179.13,177.65,174.02,187.42,190.64,173.39,173.56,187.27,152.35,166.35,153.1,193.02,164.89,169.93,181.92,173.27,179.25,181.43,174.4,163.62,162.94,218.62,182.24,179.3,166.62,298.76,157.5,181.45,160.89,153.99,190.65,171.05,182.04,156.26,156.5,185.96,151.53,197.27,158.24,150.68,194.39,209.12,178.45,183.11,158.31,164.28,163.35,170.61,182.1,169.91,171.62,180.43,180.16,160.68,160.91,176.43,176.75,172.83,175.82,161.13,166.76,174.58,196.06,161.59,136.37,198.1,166.14,188.36,185.98,173.45,159.28,164.56,158.1,154.85,159.65,182.3,156.65,148.99,174.39,192.32,160.78,168.44,180.4,158.3,183.89,163.68,182.47,172.43,171.1,188.69,175.92,161.46,154.14,162.63,160.92,160.95,171.21,170.1,154.9,180.58,171.63,165.36,170.34,184.84,184.03,150.65,154.88,159.58,181,159.7,163.39,170.37,187.07,202.11,170.1,187.19,173.97,167.64,167.59,196.21,184.98,165.48,161.34,165.86,175.34,193,177.69,195.96,175.61,161.02,172.76,170.8,171.64,158.04,161.01,174.82,192.08,176.5,178,183.53,163.63,180.61,155.04,166.02,159.97,164.96,170.66,176.66,190.81,164.45,165.77,201.78,173,204.19,148.3,171.89,176.1,153.14,179.52,153.67,190.35,159.75,177.54,159.59,177.43,174.42,172.57,188.4,166.74,154.33,163.25,161.89,158.14,174.65,177.97,150.15,174.81,166.06,163.88,181.53,185.38,175.07,161.21,183.81,165.4,153.01,151.87,167.67,158.29,155.83,168.07,209.11,170.7,166.5,156.79,187.48,180.58,248.07,185.83,176.27,171.46,157.29,165.31,151.73,181.85,152.49,210.81,169.92,167.3,160.72,199.19,171.26,165.61,155.76,181.23,163.23,182.04
