 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207
1124,2.16,116.46,119.2,111.37,116.2,111.27,118.78,119.14,180.9,114.42,114.99,114.43,129.57,114.83,125.5,113.38,109.77,115.78,113.8,112.53,113.43,111.73,114.04,110.9,110.98,113.22,114.25,111.68,115.98,114.71,110.96,124.45,115.37,115.35,110.41,123.94,118.68,111.47,115.49,112.6,112.79,110.43,116.08,119.06,111.74,110.66,114.72,119.05,111.2,112.21,118.36,114.72,113.67,117.15,112.59,112.99,113.2,121.38,113.74,112.05,113.69,114.15,112.59,114.55,115.61,116.24,113.5,119.11,113.56,125.58,114.04,115.38,118.69,115.04,113.9,115.79,144.28,129.9,113.17,111.79,112.17,116.44,111.45,115.14,118.09,114.3,113.43,113.19,113.4,112.81,115.65,113.74,114.96,116.73,115.12,129,118.42,112.58,116.92,115.77,118.04,119.08,117.46,118.23,115.11,115.12,116,111.77,113.1,118.31,124.17,114.59,117.46,118.24,113.33,120.86,117.06,119.89,122.1,114.83,116.17,114.24,112.49,116.8,127.07,120.14,121.65,113.65,111.86,112.05,134.43,112.72,117.12,115.22,122.16,115.76,114.2,121.09,119.89,110.58,114.88,114.1,120.5,119.72,114.74,118.63,118.88,117.89,154.96,112.18,116.56,113.32,112.79,146.37,113.59,113.53,115.72,115.18,110.4,113.14,113.6,115.53,111.54,113.09,114.86,113.37,115.18,116.97,111.93,113.35,119.4,112.36,108.48,118.11,119.73,114.52,113.11,114.24,114.98,110.89,116.34,116.65,113.96,114.46,111.29,122.18,113,149.53,112.4,107.34,115.23,114.57,114.07,112.89,110.97,111.07,117.96,112.13,111,111.72,123.85,114.65,109.57,108.05,112.3,212.87,112.43,114.44
1125,2.17,116.37,119.14,111.47,116.14,111.25,118.57,119.13,180.9,114.44,114.98,114.43,129.57,114.78,125.42,113.26,109.8,115.67,113.68,112.41,113.37,111.76,113.9,110.87,110.94,113.08,114.1,111.66,115.87,114.74,110.82,124.25,115.42,115.27,110.25,124.01,118.63,111.58,115.43,112.59,112.78,110.49,116.02,119.14,111.71,110.64,114.66,119.03,111.23,112.11,118.32,114.7,113.74,117.17,112.49,113.04,113.08,121.41,113.49,111.93,113.64,114.01,112.68,114.62,115.62,116.23,113.43,119.03,113.5,125.4,114.01,115.44,118.67,114.98,113.75,115.87,144.34,129.9,113.1,111.7,112.15,116.44,111.37,115.21,118,114.21,113.47,113.23,113.42,112.64,115.64,113.78,114.91,116.74,115.11,128.71,118.21,112.47,116.87,115.73,117.89,119.09,117.33,118.17,115.05,115.07,115.92,111.84,113.16,118.3,124.06,114.48,117.42,118.14,113.49,120.73,116.99,120.03,122.13,114.89,116.15,114.19,112.45,116.79,127.14,120.17,121.6,113.52,111.69,112.14,134.31,112.7,117.1,115.19,121.8,115.74,114.19,121.11,119.82,110.47,114.8,114.22,120.54,119.78,114.72,118.62,118.76,117.85,155.14,112.19,116.42,113.34,112.84,146.75,113.49,113.67,115.67,115.09,110.61,113.12,113.58,115.44,111.5,112.95,114.83,113.33,115.17,116.97,112.07,113.37,119.49,112.33,108.42,118.01,119.61,114.42,112.93,114.08,115.02,110.87,116.2,116.5,113.98,114.63,111.26,122.33,113.01,149.3,112.57,107.28,115.39,114.51,113.93,112.8,111.02,111.01,117.79,112.09,111.05,111.57,123.8,114.59,109.54,108.1,112.25,212.82,112.34,114.39
1126,2.18,116.38,119.1,111.39,116.15,111.13,118.63,118.95,180.73,114.36,114.88,114.34,129.41,114.83,125.45,113.2,109.79,115.71,113.73,112.46,113.17,111.79,113.93,110.89,110.96,113.01,114.2,111.55,116,114.68,110.91,124.41,115.15,115.32,110.26,124.1,118.56,111.53,115.46,112.5,112.79,110.36,116.07,118.97,111.72,110.58,114.66,119.04,111.24,112.32,118.3,114.67,113.69,117.12,112.45,112.93,113.16,121.36,113.78,111.88,113.56,114.03,112.77,114.6,115.68,116.19,113.34,119.07,113.49,125.54,114.02,115.35,118.63,114.95,113.72,115.8,144.37,129.81,113.19,111.68,112.12,116.48,111.43,115.09,118.08,114.19,113.33,113.23,113.51,112.75,115.61,113.69,114.93,116.72,115.05,128.68,118.15,112.42,116.82,115.65,118.03,119.11,117.31,118.18,115.04,115.02,115.94,111.88,113.03,118.4,124,114.55,117.32,118.17,113.25,120.9,116.95,119.88,122.1,114.94,116.29,114.14,112.33,116.82,127.04,120.22,121.63,113.61,111.79,112.13,134.27,112.64,117.12,115.26,121.88,115.85,114.3,120.95,119.85,110.54,114.97,114.12,120.59,119.67,114.65,118.6,118.82,117.8,155.02,112.18,116.33,113.23,112.81,146.55,113.51,113.55,115.56,115.12,110.51,112.95,113.79,115.33,111.44,112.98,114.82,113.17,115.14,116.82,111.99,113.23,119.31,112.27,108.48,118.07,119.61,114.45,113.05,114.07,115.13,110.79,116.18,116.47,113.89,114.55,111.18,122.02,112.95,149.15,112.5,107.45,115.44,114.47,113.92,112.8,110.93,110.96,117.82,112.11,111.02,111.55,123.75,114.58,109.57,107.95,112.3,212.66,112.41,114.31
1127,2.19,116.36,119.11,111.25,116.29,111.13,118.72,118.9,180.86,114.36,114.92,114.3,129.71,114.82,125.5,113.23,109.77,115.56,113.73,112.46,113.3,111.66,113.96,110.91,110.77,112.87,114.19,111.53,116.02,114.68,110.75,124.46,115.24,115.12,110.46,123.9,118.54,111.44,115.37,112.56,112.83,110.43,116.02,118.95,111.52,110.54,114.66,119.03,111.19,112.13,118.21,114.77,113.72,117.18,112.41,113.18,113.23,121.31,113.69,111.91,113.67,114.05,112.94,114.34,115.59,116.13,113.31,118.98,113.49,125.43,114.05,115.34,118.59,114.93,113.76,115.88,144.31,129.85,113.3,111.72,112.09,116.5,111.51,115.17,117.98,114.16,113.45,113.04,113.46,112.75,115.62,113.69,114.75,116.69,115.11,128.7,118.06,112.42,116.9,115.62,117.98,119.03,117.29,117.98,115.05,115.03,115.87,111.79,113.2,118.25,123.96,114.52,117.42,118.09,113.37,120.79,116.89,119.86,122.13,114.76,116.14,114.05,112.49,116.86,127.16,120.18,121.64,113.55,111.71,111.92,134.23,112.7,117.21,115.24,121.85,115.7,114.3,121.21,119.96,110.57,114.92,114.26,120.6,119.73,114.83,118.58,118.88,117.74,154.92,112.13,116.41,113.12,112.87,146.63,113.67,113.58,115.6,114.96,110.44,112.97,113.74,115.28,111.35,113.05,114.81,113.13,115.14,116.88,111.93,113.08,119.15,112.24,108.51,117.97,119.6,114.47,113,114.05,115.04,110.86,116.25,116.28,113.81,114.58,111.2,122.06,112.99,148.79,112.46,107.31,115.42,114.46,113.83,112.79,110.8,110.97,117.83,112.08,110.99,111.5,123.82,114.52,109.34,107.97,112.24,212.89,112.45,114.39
1128,2.2,116.35,119.09,111.17,116.17,111.16,118.61,118.92,180.52,114.43,114.84,114.32,129.64,114.78,125.46,113.35,109.78,115.6,113.64,112.38,113.29,111.72,113.91,110.87,110.74,113.1,114.29,111.4,115.83,114.64,110.86,124.37,115.38,115.24,110.21,123.9,118.57,111.58,115.31,112.46,112.83,110.42,116.09,119,111.56,110.67,114.54,119,111.08,112.06,118.26,114.66,113.72,117.16,112.42,113.11,113.1,121.29,113.58,111.97,113.64,114.01,112.62,114.48,115.49,116.06,113.32,118.97,113.47,125.38,114.04,115.29,118.56,114.9,113.68,115.74,144.16,129.88,113.21,111.7,111.93,116.39,111.41,115.15,118.1,114.18,113.28,113.06,113.4,112.66,115.52,113.7,114.83,116.74,115.06,128.57,117.95,112.44,116.8,115.71,117.88,118.91,117.27,117.97,114.88,115.01,115.93,111.7,113.23,118.22,123.88,114.38,117.3,118.14,113.41,120.82,116.91,119.84,122.07,114.81,116.17,114.12,112.52,116.65,127.05,120.26,121.48,113.5,111.79,112.11,134.24,112.73,117.02,115.2,121.7,115.67,114.31,120.97,119.87,110.56,114.9,114.17,120.46,119.56,114.67,118.57,118.71,117.7,155.06,112.12,116.31,113.17,112.79,146.48,113.52,113.56,115.49,115,110.37,112.86,113.62,115.27,111.38,112.95,114.71,113.09,115.08,116.79,111.85,113.18,119.17,112.18,108.47,117.94,119.54,114.3,112.81,114.03,114.91,110.81,116.12,116.5,113.77,114.35,111.22,122.06,112.96,148.57,112.54,107.3,115.45,114.41,113.82,112.76,110.84,110.97,117.72,112.04,110.96,111.53,123.9,114.48,109.46,108.05,112.28,212.62,112.33,114.25
1129,2.21,116.35,119.07,111.22,116.17,110.98,118.49,118.82,180.57,114.27,114.87,114.28,129.6,114.73,125.41,113.35,109.82,115.55,113.61,112.27,113.24,111.65,113.88,110.9,110.72,113.1,114.26,111.43,115.99,114.63,110.62,124.34,115.07,115.17,110.24,123.92,118.48,111.57,115.27,112.44,112.78,110.36,115.95,118.93,111.57,110.52,114.56,118.85,111.17,112.1,118.26,114.91,113.68,117.11,112.37,112.93,113.1,121.23,113.61,112,113.62,113.85,112.64,114.45,115.58,116.11,113.39,118.88,113.43,125.34,113.97,115.17,118.5,114.82,113.69,115.69,144.2,129.88,113.08,111.74,112.07,116.29,111.29,115.02,117.99,114.11,113.42,113.06,113.35,112.75,115.51,113.69,114.82,116.7,115.08,128.42,118.08,112.47,116.92,115.66,117.9,118.89,117.26,117.98,115.08,114.96,115.93,111.8,113.05,118.2,123.76,114.47,117.29,118.2,113.5,120.72,116.83,119.83,122.04,114.77,116.18,114.05,112.46,116.62,127,120.32,121.49,113.42,111.79,112,134.33,112.4,116.96,115.09,121.42,115.61,114.25,120.96,119.89,110.4,114.55,114.06,120.53,119.33,114.61,118.52,118.67,117.67,154.52,112.14,116.35,113.16,112.77,146.5,113.57,113.57,115.38,114.93,110.45,112.82,113.55,115.12,111.26,112.97,114.66,113.1,115.08,116.71,111.84,113.1,119.19,112.14,108.5,117.91,119.41,114.3,112.82,113.96,114.65,110.75,116.05,116.23,113.78,114.38,111.28,121.98,112.93,148.65,112.48,107.37,115.27,114.44,113.76,112.71,110.85,110.86,117.64,112.09,110.94,111.43,123.85,114.39,109.32,107.88,112.24,212.56,112.43,114.25
1130,2.22,116.43,119.04,111.38,116.21,111.03,118.34,118.79,180.5,114.37,114.61,114.25,129.58,115.07,125.58,113.41,109.69,115.49,113.6,112.33,113.3,111.71,113.84,110.75,110.67,113.01,114.14,111.43,115.87,114.6,110.73,124.56,115.21,115.13,110.29,124.03,118.49,111.42,115.28,112.67,113.02,110.16,115.99,118.77,111.65,110.52,114.59,118.92,111.21,112.06,118.18,114.7,113.68,117.09,112.71,113,113.04,121.27,113.59,111.88,113.6,113.88,112.64,114.44,115.32,116.52,113.21,118.82,113.56,125.36,114.01,115.16,118.47,114.86,113.75,115.66,144.27,129.78,113.03,111.51,112.08,116.38,111.5,114.95,118.15,114.01,113.5,113.04,113.34,112.67,115.51,113.71,114.84,116.65,115.14,128.23,118.01,112.34,116.77,115.64,117.73,118.93,117.47,117.83,114.95,114.86,115.8,111.74,113.03,118.16,123.72,114.43,117.18,118.14,113.27,120.71,116.71,119.84,122.18,114.72,116.16,113.98,112.42,116.6,126.75,120.37,121.48,113.43,111.73,112.14,134.32,112.61,117.05,115.13,121.68,115.63,114.17,120.87,120,110.5,114.91,114.36,120.47,119.44,114.63,118.6,118.77,117.63,154.83,112.07,116.28,113.15,112.64,146.39,113.61,113.47,115.34,114.94,110.28,112.7,113.67,115.22,111.18,112.95,114.62,113.11,114.97,116.65,111.86,113.2,118.95,112.16,108.49,118.19,119.24,114.2,113,113.97,114.78,110.57,116.1,116.29,113.85,114.28,111.14,121.83,112.85,148.66,112.51,107.4,115.49,114.36,113.75,112.74,110.73,110.89,117.54,112.26,111.04,111.52,123.72,114.37,109.27,108.24,112.21,212.67,112.37,114.2
1131,2.23,123.97,120.68,113,119.22,111.59,119.65,120.51,180.59,116.27,118.02,116.35,131.78,126.22,130.24,118.89,111.68,116.52,114,117.47,113.32,116.87,115.59,114.16,112.04,116.09,117.15,118.19,116.17,117.83,111.91,126,118.82,119.16,114.22,123.99,118.96,117.5,116.55,117.76,118.84,113.62,121.85,123.29,115.73,114.08,118.13,122.09,114.07,116.63,120.23,114.81,117.47,120.21,121.15,116.24,114.68,122.98,115.69,112.38,113.69,117.2,113.53,116.88,116.03,130.13,113.86,119.47,119.5,126.76,116.06,115.97,122.65,120.23,116.86,116.49,153.42,142.17,117.75,112.84,118.5,120.04,117.65,116.07,126.85,114.73,120.87,114.33,114.99,114.01,121.66,122.66,116.45,121.25,120.12,129.1,118.39,113.23,119.99,119.51,121.81,122.03,128.26,119.09,119.14,115.62,118.71,113.14,118.72,121.98,130.05,116.4,121.46,121.86,120.32,122.03,120.36,128.02,123.95,115.71,116.41,115.74,113.55,116.95,135.68,120.67,127.83,113.58,112.79,118.93,136.16,114.57,118.82,117.44,126.88,116.59,114.76,121.46,122.48,113.66,117.1,117.91,123.2,119.74,114.7,126.87,119.02,119.17,156.07,114.01,116.74,117.39,113.71,149.34,114.12,113.87,117.21,116.63,111.12,114.2,114.45,116.48,112.58,114.46,117.61,118.41,115.82,117.35,117.62,113.83,119.19,120.5,114.97,132.63,119.98,115.34,112.87,115.58,115.81,111.09,118.29,116.94,114.15,114.75,112.44,123.42,117.3,149.36,114.87,114.09,120.72,115.26,117.55,114.25,116.39,117.1,120.63,122.19,118.24,113.09,127.8,118.33,110.64,115.95,114.05,215.76,118.48,114.84
1132,2.24,130.61,133.84,118.91,121.85,113.57,128.1,131.76,185.89,125.55,123.13,124.36,134.31,134.54,134.91,125.06,118.87,123.67,119.9,125.59,116.41,124.58,120.2,126.2,116.93,123,124.67,128.84,117.47,129.03,117.36,129.87,125.35,126.5,122.86,125.7,123.18,124.04,123.99,123.92,126.63,118.58,129.76,138.17,125.41,121.37,128.47,133.53,120.54,124.69,128.43,117.52,126.48,130.82,128.27,122.66,124.33,133.7,122.08,119,118.58,124.2,122.29,122.91,120.41,140.21,117.23,128.11,127.31,139.08,122.04,119.45,130.42,129.64,121.49,122.87,163.72,159.98,125.34,116.43,125.91,128.01,126.53,121.81,134.89,121.01,131.14,119.68,118.97,121.37,131.08,133.92,124.41,131.81,126.55,136.16,123.11,118.55,125.09,129.93,127.93,130.48,138.34,127.86,124.36,123.28,131.84,122.06,125.22,127.74,144.93,123.14,127.71,135.89,127.36,127.67,126.25,136.53,128.71,121.91,122.37,120.05,121.13,121.22,144.14,124.64,133.95,115.3,121.4,125.48,140.15,122.1,121.4,120.54,132.11,122.47,120.36,124.62,127.84,122.67,128.39,122.96,129,121.19,117.96,136.5,123.83,128.71,157.57,119.5,121.5,124.63,119.82,152.08,120.16,118.08,122.7,124.2,117.47,120.4,123.97,121.68,120.33,121.88,124.35,124.92,122.66,125.27,128.5,116.92,124.05,129.06,125.13,145.84,123.06,123.17,114.85,121.44,120.26,116.27,123.19,119.72,118.72,121.86,118.49,128.7,128,155.87,124.21,121,127.62,123.82,125.62,122.73,127.32,125.3,129.29,132.7,128.79,120.5,134.33,130.07,116.31,125.03,125.96,221.32,130.15,118.45
1133,2.25,133.55,140.15,121.01,123.22,115.2,132.79,137.36,189.74,130.58,125.29,128.26,135.73,137.6,137.02,127.26,122.87,126.73,124.58,128.49,118.87,127.42,122.44,129.48,119.78,125.3,127.67,131.87,118.97,132.52,119.56,131.92,127.39,128.73,125.43,127.64,126.19,126.09,128.44,126.49,129.55,120.79,133.62,142.77,128.8,124.6,132.13,138.06,123.96,128.35,132.19,119.77,131.28,136.3,130.92,125.29,129.25,140.17,125.89,123.87,121.97,127.42,126.98,125.81,123.3,143.7,119.47,134.25,130.24,146.59,126.01,122.41,134.68,133.41,124.12,127.55,168.63,168.3,128.69,118.73,128.32,132.04,129.37,125.7,139.28,125.09,135.22,122.65,121.39,126.25,135.46,138.35,128.77,137.38,130.27,141.51,126.82,122.56,128.3,134.86,131.91,134.8,142.11,132.58,127.7,128.37,136.53,126.95,129.42,131.71,150.92,128.17,131.86,141.16,131.2,130.81,129.53,141.32,130.61,125.69,130.12,122.33,125.89,124.35,150.06,132.71,137.67,118.13,126.33,127.83,141.58,125.72,122.72,121.93,135.32,125.93,124.86,128.27,130.22,125.91,133.02,125.16,132.91,122.76,120.88,141.08,127.54,137.02,158.45,122.32,125.44,128.17,124.13,153.58,125.46,121.11,126.81,128.47,121.93,122.64,130.77,124.68,124.95,126.11,127.71,128.22,127.35,130.84,131.8,118.89,127.04,132.08,128.6,150.06,125.3,127.97,117.35,125.19,123.26,119.05,127.07,121.88,121.27,126.6,121.8,132.26,133.62,160.89,128.39,123.38,130.57,129.9,129.65,127.99,130.7,128.74,134.13,135.94,131.98,124.18,137.11,134.59,119.34,127.09,132.47,222.38,133.7,121.64
1134,2.26,135.81,143.38,122.46,124.21,116.57,135.54,140.37,192.79,133.54,127.18,130.53,136.7,139.71,138.53,129.08,125.53,128.78,127.04,130.46,120.29,129.36,123.97,131.43,121.72,126.82,129.72,133.6,120.12,134.49,121.22,133.01,128.94,130.43,127.01,129.36,128.4,127.59,131.03,128.62,131.78,122.92,136.13,145.55,130.87,127,134.33,141.1,126.15,130.83,134.84,121.64,134.28,140.05,132.5,127.2,132.05,144.71,129.02,126.86,124.39,129.56,129.68,127.52,125.11,146.08,120.93,138.45,132.37,151.59,129.17,124.66,137.43,135.34,126.27,131.01,171.79,173.31,130.79,120.55,130.04,134.85,131.42,128.18,142.61,128.04,137.91,124.94,123.32,129.49,138.48,141.35,131.51,141.07,132.81,144.67,129.59,125.51,130.89,138.12,135.06,137.63,144.62,134.85,130.19,131.55,139.2,129.72,132.59,134.52,154.82,131.75,134.96,143.97,134.17,132.79,132.26,145.11,131.73,128.37,134.1,124.05,128.79,126.49,154.02,137.49,140.33,120.27,129.07,129.47,142.49,127.62,123.71,123.02,137.81,127.83,128.04,130.82,131.42,127.48,135.56,126.92,135.28,123.81,122.96,144.36,130.62,141.85,159.6,124.19,128.08,130.72,127.43,154.75,129.02,123.37,129.62,131.27,124.88,123.85,135.27,126.47,128.11,128.8,129.89,130.69,130.22,134.84,133.86,120.11,128.92,134.14,130.82,152.8,127.25,131.24,119.21,127.49,125.06,120.6,129.43,123.55,122.66,128.69,123.57,134.57,137.01,163.48,130.94,125.32,132.71,133.01,132.23,130.99,132.53,131.1,137.21,137.99,133.93,126.32,138.61,136.97,120.84,129.04,135.71,223.83,135.98,123.48
1135,2.27,137.77,145.94,123.47,125.23,118.01,137.51,142.65,195.39,135.84,128.56,132.51,137.86,141.61,139.82,130.36,127.77,130.57,128.82,131.97,121.53,131.04,125.36,133.37,123.22,128.19,130.99,135.04,121.2,136.03,122.75,134.06,130.34,131.99,128.57,130.65,130.07,128.89,133.13,130.26,133.71,124.57,138.36,148,132.47,128.85,136.19,143.59,127.99,132.67,136.84,123.11,136.54,142.79,134,128.7,134.17,148.31,131.65,128.93,125.97,131.59,132.06,129.4,127.02,148.19,122.2,141.55,133.95,155.78,131.92,126.66,139.85,136.76,127.86,133.82,174.01,176.71,132.45,122.07,131.56,137.23,132.82,130.04,145.34,130.45,140.13,126.85,124.54,131.98,140.92,143.76,134.22,143.98,134.83,146.95,131.82,127.71,133.13,140.48,137.69,140.17,146.72,136.85,132.18,134,141.31,131.9,134.9,137.45,157.92,134.55,137.74,146.24,136.36,134.16,134.39,148.14,132.59,130.44,136.57,125.35,130.85,128.13,157.54,140.74,142.47,122.04,131.18,130.26,143.17,129.68,124.63,123.9,140.1,129.39,130.6,132.83,132.82,128.85,137.4,128.48,137.27,124.87,124.55,147.09,132.9,145.19,159.59,125.67,130.54,133.15,130.07,155.55,132.06,125.37,131.75,133.76,127.17,125.08,138.7,128.2,130.8,130.75,131.78,132.83,132.5,137.8,135.6,121.66,130.3,135.83,132.62,155.03,128.82,133.46,120.67,129.28,126.56,121.71,131.85,125.08,123.93,130.24,124.88,136.62,139.79,165.34,133.2,126.66,134.19,135.38,134.11,133.46,134.16,132.88,139.8,139.6,135.3,128.24,139.91,138.64,122.12,130.23,138.51,225.15,138.17,124.9
